,labels,sub,session,regions,CF,PW,BW,offset,exponent,error,r_squared
619,supramarginal L,S011,Session1,LP,17.396041480834025,0.26974795359033266,2.0000000000000004,-23.76011467366408,0.7189912834490201,0.038058201271394795,0.9859228798938017
620,supramarginal L,S011,Session1,LP,19.958222391234155,0.2734540719485743,2.0000000000000004,-23.76011467366408,0.7189912834490201,0.038058201271394795,0.9859228798938017
621,supramarginal L,S011,Session1,LP,22.722165428789708,0.3649239355138896,3.0386355990141687,-23.76011467366408,0.7189912834490201,0.038058201271394795,0.9859228798938017
622,supramarginal L,S011,Session1,LP,27.999999999999996,0.12853674257130976,4.699860420676452,-23.76011467366408,0.7189912834490201,0.038058201271394795,0.9859228798938017
623,supramarginal L,S011,Session2,LP,8.717212802837642,0.5159144482986413,2.0000000000000004,-23.63112194733756,0.8902964814087061,0.04211379141979876,0.9872358080556353
624,supramarginal L,S011,Session2,LP,10.908104856011352,1.2382835109940977,2.0000000000000004,-23.63112194733756,0.8902964814087061,0.04211379141979876,0.9872358080556353
625,supramarginal L,S011,Session2,LP,14.194301715630834,0.36200703702633064,4.68503905631817,-23.63112194733756,0.8902964814087061,0.04211379141979876,0.9872358080556353
626,supramarginal L,S011,Session2,LP,17.99642329972919,0.38327757723772393,2.0000000000000004,-23.63112194733756,0.8902964814087061,0.04211379141979876,0.9872358080556353
627,supramarginal L,S011,Session2,LP,21.764276503319625,0.4622973820508882,3.4739220966525077,-23.63112194733756,0.8902964814087061,0.04211379141979876,0.9872358080556353
628,supramarginal L,S011,Session2,LP,27.04021189581639,0.10648862569333417,7.6983662431020745,-23.63112194733756,0.8902964814087061,0.04211379141979876,0.9872358080556353
629,supramarginal R,S011,Session1,RP,8.813636011377236,0.34409044350004336,2.0000000000000004,-24.01575667976639,0.5835289851262079,0.03705808365592587,0.9784039398977756
630,supramarginal R,S011,Session1,RP,11.451396086687618,0.9171324141361161,2.0000000000000004,-24.01575667976639,0.5835289851262079,0.03705808365592587,0.9784039398977756
631,supramarginal R,S011,Session1,RP,17.174024023878125,0.1396233246768297,5.758614200294588,-24.01575667976639,0.5835289851262079,0.03705808365592587,0.9784039398977756
632,supramarginal R,S011,Session1,RP,22.796260817530143,0.31988342466637576,2.4047998875010617,-24.01575667976639,0.5835289851262079,0.03705808365592587,0.9784039398977756
633,supramarginal R,S011,Session1,RP,28.499999999999996,0.07184564225473977,5.840899470127168,-24.01575667976639,0.5835289851262079,0.03705808365592587,0.9784039398977756
634,supramarginal R,S011,Session2,RP,8.495363477527908,0.6189015559586153,2.149418797633574,-23.646841829103018,0.7813143710620627,0.055051677179559985,0.9752240605745499
635,supramarginal R,S011,Session2,RP,11.190427096369824,1.0416640910404347,2.0000000000000004,-23.646841829103018,0.7813143710620627,0.055051677179559985,0.9752240605745499
636,supramarginal R,S011,Session2,RP,13.92775389493524,0.2337178367157371,2.0000000000000004,-23.646841829103018,0.7813143710620627,0.055051677179559985,0.9752240605745499
637,supramarginal R,S011,Session2,RP,16.637782639563888,0.2821048111061373,2.000000000000112,-23.646841829103018,0.7813143710620627,0.055051677179559985,0.9752240605745499
638,supramarginal R,S011,Session2,RP,18.779454665716724,0.24281855789041984,2.0000000000000004,-23.646841829103018,0.7813143710620627,0.055051677179559985,0.9752240605745499
639,supramarginal R,S011,Session2,RP,22.267431122037213,0.42922676756004563,3.953033715704694,-23.646841829103018,0.7813143710620627,0.055051677179559985,0.9752240605745499
640,temporalpole L,S011,Session1,LT,9.073258913416048,0.38866612328267536,2.0000000000000004,-22.041861298421228,0.8645714130965485,0.03431377204502564,0.9904113979141884
641,temporalpole L,S011,Session1,LT,11.472619175264246,1.2713238885980935,2.000000000570953,-22.041861298421228,0.8645714130965485,0.03431377204502564,0.9904113979141884
642,temporalpole L,S011,Session1,LT,14.061594076126303,0.21711598687129197,2.0000000000000004,-22.041861298421228,0.8645714130965485,0.03431377204502564,0.9904113979141884
643,temporalpole L,S011,Session1,LT,16.63356434939509,0.10860636086906084,2.0000000000000036,-22.041861298421228,0.8645714130965485,0.03431377204502564,0.9904113979141884
644,temporalpole L,S011,Session1,LT,19.015467061786097,0.11937548046446977,2.000000000000005,-22.041861298421228,0.8645714130965485,0.03431377204502564,0.9904113979141884
645,temporalpole L,S011,Session1,LT,22.200347211741228,0.29134654346955813,3.7702142953203075,-22.041861298421228,0.8645714130965485,0.03431377204502564,0.9904113979141884
646,temporalpole L,S011,Session2,LT,8.99204161961272,0.3764929655432496,2.0000000000000004,-21.93992359369216,0.8128092184124991,0.04069578683259974,0.9805401131065608
647,temporalpole L,S011,Session2,LT,11.37094701296891,0.9202753770234899,2.0000000000000004,-21.93992359369216,0.8128092184124991,0.04069578683259974,0.9805401131065608
648,temporalpole L,S011,Session2,LT,21.97163674172308,0.2196026844712371,2.81429248770363,-21.93992359369216,0.8128092184124991,0.04069578683259974,0.9805401131065608
649,temporalpole R,S011,Session1,RT,8.912367353394357,0.39847093757508034,2.0000000000000004,-21.666201434489256,0.988207976409408,0.03528617411174042,0.9893090154109412
650,temporalpole R,S011,Session1,RT,11.448978212305112,0.9465170542656871,2.0000000000000004,-21.666201434489256,0.988207976409408,0.03528617411174042,0.9893090154109412
651,temporalpole R,S011,Session1,RT,14.895576506974773,0.08301726038411772,5.873571522547226,-21.666201434489256,0.988207976409408,0.03528617411174042,0.9893090154109412
652,temporalpole R,S011,Session1,RT,20.00970525662494,0.17962604478535837,2.000000014258214,-21.666201434489256,0.988207976409408,0.03528617411174042,0.9893090154109412
653,temporalpole R,S011,Session1,RT,22.865791123999482,0.1945682465142511,2.1829579189883117,-21.666201434489256,0.988207976409408,0.03528617411174042,0.9893090154109412
654,temporalpole R,S011,Session2,RT,8.406177372738421,0.3804060347236309,2.0000000000000004,-22.03696301270878,0.7704574942060831,0.03970707689744924,0.976441300103331
655,temporalpole R,S011,Session2,RT,11.329764856896585,0.6784609718678318,2.0000000000000004,-22.03696301270878,0.7704574942060831,0.03970707689744924,0.976441300103331
656,temporalpole R,S011,Session2,RT,22.657666281896503,0.14546451038081543,2.3432085557476006,-22.03696301270878,0.7704574942060831,0.03970707689744924,0.976441300103331
657,transversetemporal L,S011,Session1,LT,9.128661332236808,0.545647462110356,2.8365458054296737,-22.58291252005656,0.8848230902530162,0.03817081411964313,0.9879865698387651
658,transversetemporal L,S011,Session1,LT,11.43319192563494,1.2002034236805628,2.0000000000000004,-22.58291252005656,0.8848230902530162,0.03817081411964313,0.9879865698387651
659,transversetemporal L,S011,Session1,LT,13.881911755667488,0.4890211464934531,2.0000000000000004,-22.58291252005656,0.8848230902530162,0.03817081411964313,0.9879865698387651
660,transversetemporal L,S011,Session1,LT,16.366980903219844,0.304698107026109,3.8378830630927583,-22.58291252005656,0.8848230902530162,0.03817081411964313,0.9879865698387651
661,transversetemporal L,S011,Session1,LT,22.364421583974124,0.3976949113191246,5.543479101515842,-22.58291252005656,0.8848230902530162,0.03817081411964313,0.9879865698387651
662,transversetemporal L,S011,Session1,LT,29.541208785970255,0.14838772683328116,4.838509943209822,-22.58291252005656,0.8848230902530162,0.03817081411964313,0.9879865698387651
663,transversetemporal L,S011,Session2,LT,8.524655044269478,0.41368397415243763,2.4748213458020953,-22.527464174696817,1.0211010841635622,0.04122495430129387,0.9894900782976547
664,transversetemporal L,S011,Session2,LT,10.937228748612542,1.1975935429853166,2.0000000000000004,-22.527464174696817,1.0211010841635622,0.04122495430129387,0.9894900782976547
665,transversetemporal L,S011,Session2,LT,14.914572899578637,0.44788943320018504,6.076785355062811,-22.527464174696817,1.0211010841635622,0.04122495430129387,0.9894900782976547
666,transversetemporal L,S011,Session2,LT,21.904211629628662,0.31817365056101465,3.3875208545397153,-22.527464174696817,1.0211010841635622,0.04122495430129387,0.9894900782976547
667,transversetemporal L,S011,Session2,LT,26.965313471407015,0.15163528092687173,3.139460616537803,-22.527464174696817,1.0211010841635622,0.04122495430129387,0.9894900782976547
668,transversetemporal R,S011,Session1,RT,9.194541630106107,0.5353658058952249,2.593828049610968,-22.676389009011256,0.8535288462743569,0.04521118833235562,0.9846474290442883
669,transversetemporal R,S011,Session1,RT,11.347989780195459,1.2374152349944971,2.0000000002700506,-22.676389009011256,0.8535288462743569,0.04521118833235562,0.9846474290442883
670,transversetemporal R,S011,Session1,RT,13.669318579442326,0.48817979376637055,2.000000013604953,-22.676389009011256,0.8535288462743569,0.04521118833235562,0.9846474290442883
671,transversetemporal R,S011,Session1,RT,16.560913829098855,0.2863327985242101,2.0000000000000004,-22.676389009011256,0.8535288462743569,0.04521118833235562,0.9846474290442883
672,transversetemporal R,S011,Session1,RT,19.956849335304707,0.3490961726745283,2.0000000000000004,-22.676389009011256,0.8535288462743569,0.04521118833235562,0.9846474290442883
673,transversetemporal R,S011,Session1,RT,22.010711321426907,0.4129226222751541,5.814605013958896,-22.676389009011256,0.8535288462743569,0.04521118833235562,0.9846474290442883
674,transversetemporal R,S011,Session2,RT,6.939613303525008,0.4369616330257564,2.0000000000000004,-22.516143482377622,0.9516728372406734,0.047185255799225875,0.9824924807400456
675,transversetemporal R,S011,Session2,RT,8.54239916234918,0.6492272558137877,2.0000000000000004,-22.516143482377622,0.9516728372406734,0.047185255799225875,0.9824924807400456
676,transversetemporal R,S011,Session2,RT,11.162989213819236,0.9780787852223973,2.000000000001167,-22.516143482377622,0.9516728372406734,0.047185255799225875,0.9824924807400456
677,transversetemporal R,S011,Session2,RT,14.737395981983981,0.38302143470654215,4.126658914790601,-22.516143482377622,0.9516728372406734,0.047185255799225875,0.9824924807400456
678,transversetemporal R,S011,Session2,RT,21.96038947932005,0.2968491194971108,6.190043249138228,-22.516143482377622,0.9516728372406734,0.047185255799225875,0.9824924807400456
0,bankssts L,S012,Session1,LT,8.376767883181719,0.24860969497148844,3.1609798167358276,-23.161674244924516,0.9175442464237035,0.038522083926202266,0.982980839496752
1,bankssts L,S012,Session1,LT,11.355083730297975,0.49679306340729923,2.0849249514268946,-23.161674244924516,0.9175442464237035,0.038522083926202266,0.982980839496752
2,bankssts L,S012,Session1,LT,17.31254765442432,0.3552044961722949,4.76461091248633,-23.161674244924516,0.9175442464237035,0.038522083926202266,0.982980839496752
3,bankssts L,S012,Session1,LT,20.802097259477687,0.39256304867333824,2.000000001264244,-23.161674244924516,0.9175442464237035,0.038522083926202266,0.982980839496752
4,bankssts L,S012,Session1,LT,23.742394101817563,0.2749724234023567,2.2706957911628063,-23.161674244924516,0.9175442464237035,0.038522083926202266,0.982980839496752
5,bankssts L,S012,Session1,LT,25.990506551754642,0.1671861234517209,7.999999999988788,-23.161674244924516,0.9175442464237035,0.038522083926202266,0.982980839496752
6,bankssts L,S012,Session2,LT,10.909117018547846,0.39292647779966217,3.116784821492758,-23.12049403974543,0.728355286182194,0.03439569752317543,0.9757077186876167
7,bankssts L,S012,Session2,LT,14.690689396234761,0.2809109429806007,2.0000000000000004,-23.12049403974543,0.728355286182194,0.03439569752317543,0.9757077186876167
8,bankssts L,S012,Session2,LT,16.859385741264244,0.3068326710859708,2.0000000000000004,-23.12049403974543,0.728355286182194,0.03439569752317543,0.9757077186876167
9,bankssts L,S012,Session2,LT,20.170525661923715,0.3047873736151345,5.092256088089538,-23.12049403974543,0.728355286182194,0.03439569752317543,0.9757077186876167
10,bankssts L,S012,Session2,LT,26.05241961673832,0.15355824474391255,3.0870928547303493,-23.12049403974543,0.728355286182194,0.03439569752317543,0.9757077186876167
11,bankssts L,S012,Session2,LT,30.47053946301341,0.09812484234852903,2.1025951589548364,-23.12049403974543,0.728355286182194,0.03439569752317543,0.9757077186876167
12,bankssts R,S012,Session1,RT,8.374764703404125,0.29542994658722677,2.867823105597005,-23.336418661942865,0.9137362306662755,0.03677862132677132,0.9849709334010136
13,bankssts R,S012,Session1,RT,11.32563435784056,0.6055905534178976,2.0000000000000004,-23.336418661942865,0.9137362306662755,0.03677862132677132,0.9849709334010136
14,bankssts R,S012,Session1,RT,15.600342446974691,0.3118371753452749,5.539381044399011,-23.336418661942865,0.9137362306662755,0.03677862132677132,0.9849709334010136
15,bankssts R,S012,Session1,RT,21.926387878613777,0.27905455288448877,4.758052431180223,-23.336418661942865,0.9137362306662755,0.03677862132677132,0.9849709334010136
16,bankssts R,S012,Session1,RT,25.167565078236695,0.19080947370160573,2.0000000000000004,-23.336418661942865,0.9137362306662755,0.03677862132677132,0.9849709334010136
17,bankssts R,S012,Session1,RT,28.856507636066517,0.11807362666684895,4.688516859190115,-23.336418661942865,0.9137362306662755,0.03677862132677132,0.9849709334010136
18,bankssts R,S012,Session2,RT,8.878283035273956,0.1166985423234621,2.0000000000000004,-23.64560043961761,0.5742904070341585,0.029809817665904317,0.9705189675061311
19,bankssts R,S012,Session2,RT,10.70379809011014,0.29750042860123216,2.0000000000000004,-23.64560043961761,0.5742904070341585,0.029809817665904317,0.9705189675061311
20,bankssts R,S012,Session2,RT,13.462230548996112,0.1192856731730636,2.0000000000000004,-23.64560043961761,0.5742904070341585,0.029809817665904317,0.9705189675061311
21,bankssts R,S012,Session2,RT,16.83710782320819,0.19336254852851198,2.782839600327996,-23.64560043961761,0.5742904070341585,0.029809817665904317,0.9705189675061311
22,bankssts R,S012,Session2,RT,21.387084430225364,0.14346865627715744,4.546620765350943,-23.64560043961761,0.5742904070341585,0.029809817665904317,0.9705189675061311
23,bankssts R,S012,Session2,RT,27.51031850326756,0.07778302471676923,2.0000000000000004,-23.64560043961761,0.5742904070341585,0.029809817665904317,0.9705189675061311
24,caudalanteriorcingulate L,S012,Session1,LL,6.481727678519558,0.2126413813432606,2.0000000000000004,-22.786113929684245,0.8157072372464673,0.0368962706141976,0.973900925962649
25,caudalanteriorcingulate L,S012,Session1,LL,8.435335116769567,0.12759591622457478,2.0000000000000004,-22.786113929684245,0.8157072372464673,0.0368962706141976,0.973900925962649
26,caudalanteriorcingulate L,S012,Session1,LL,11.315271086064445,0.32998545089499487,2.2217907486545267,-22.786113929684245,0.8157072372464673,0.0368962706141976,0.973900925962649
27,caudalanteriorcingulate L,S012,Session1,LL,22.815968575152638,0.2657622510003854,7.999999952882128,-22.786113929684245,0.8157072372464673,0.0368962706141976,0.973900925962649
28,caudalanteriorcingulate L,S012,Session1,LL,28.113074954104153,0.2178387321663351,7.498067752452184,-22.786113929684245,0.8157072372464673,0.0368962706141976,0.973900925962649
29,caudalanteriorcingulate L,S012,Session2,LL,7.806561297428344,0.2253675753050004,3.3359612076048224,-22.640618971054955,0.7345827507229484,0.034720624034236,0.974504072314908
30,caudalanteriorcingulate L,S012,Session2,LL,10.982105927782195,0.2187677859735011,2.0000000000000004,-22.640618971054955,0.7345827507229484,0.034720624034236,0.974504072314908
